ORDER_ID,DATE,USER_ID,VERTICAL
4652,2024-09-12,177,CPGs
4653,2024-09-08,10,Restaurant
4654,2024-10-11,85,Turbo
4655,2024-09-05,82,Turbo
4656,2024-09-19,35,CPGs
4657,2024-09-03,128,Restaurant
4658,2024-10-07,237,Restaurant
4659,2024-10-21,206,Travel
4660,2024-10-21,38,Turbo
4661,2024-10-26,165,Travel
4662,2024-09-08,187,Restaurant
4663,2024-10-18,73,Restaurant
4664,2024-10-13,37,Turbo
4665,2024-10-14,233,Turbo
4666,2024-09-05,22,Turbo
4667,2024-10-11,226,CPGs
4668,2024-10-22,36,CPGs
4669,2024-09-15,35,Restaurant
4670,2024-10-02,171,Restaurant
4671,2024-09-05,16,Restaurant
4672,2024-10-21,87,Travel
4673,2024-09-22,106,Travel
4674,2024-09-21,101,Turbo
4675,2024-10-06,2,Turbo
4676,2024-09-02,182,Turbo
4677,2024-10-20,73,Travel
4678,2024-10-06,182,Turbo
4679,2024-09-14,213,Travel
4680,2024-09-10,46,Travel
4681,2024-10-08,105,CPGs
4682,2024-10-04,194,Travel
4683,2024-09-12,236,Restaurant
4684,2024-10-21,242,Restaurant
4685,2024-10-18,243,Travel
4686,2024-09-23,140,Turbo
4687,2024-10-23,22,Restaurant
4688,2024-10-14,129,Turbo
4689,2024-10-17,208,CPGs
4690,2024-10-04,126,Travel
4691,2024-10-07,225,Restaurant
4692,2024-10-24,32,Restaurant
4693,2024-10-08,97,Travel
4694,2024-10-18,18,Travel
4695,2024-10-18,38,CPGs
4696,2024-10-09,65,CPGs
4697,2024-09-17,231,Restaurant
4698,2024-10-16,42,Turbo
4699,2024-09-17,81,Travel
4700,2024-10-14,224,Turbo
4701,2024-09-07,151,Turbo
4702,2024-09-08,79,Travel
4703,2024-10-22,84,Turbo
4704,2024-09-25,33,CPGs
4705,2024-10-14,102,Travel
4706,2024-09-03,109,Restaurant
4707,2024-10-24,198,Turbo
4708,2024-09-05,156,CPGs
4709,2024-10-18,41,Restaurant
4710,2024-10-27,123,Restaurant
4711,2024-10-15,208,CPGs
4712,2024-10-24,53,Restaurant
4713,2024-10-08,19,Restaurant
4714,2024-09-13,168,Travel
4715,2024-09-17,120,Restaurant
4716,2024-09-23,138,Travel
4717,2024-09-11,125,Travel
4718,2024-10-23,36,Turbo
4719,2024-10-12,56,Travel
4720,2024-10-15,6,CPGs
4721,2024-10-01,167,CPGs
4722,2024-10-23,180,Restaurant
4723,2024-10-14,54,Turbo
4724,2024-10-25,44,Travel
4725,2024-10-12,146,CPGs
4726,2024-10-21,104,CPGs
4727,2024-10-25,167,Turbo
4728,2024-09-02,86,CPGs
4729,2024-10-19,234,Travel
4730,2024-10-26,66,CPGs
4731,2024-09-16,94,Turbo
4732,2024-10-26,150,Restaurant
4733,2024-10-19,80,Travel
4734,2024-10-10,198,CPGs
4735,2024-09-03,241,Turbo
4736,2024-09-21,17,CPGs
4737,2024-09-27,77,Restaurant
4738,2024-10-20,129,Turbo
4739,2024-10-07,53,Restaurant
4740,2024-10-24,92,Restaurant
4741,2024-09-03,82,Travel
4742,2024-10-09,110,CPGs
4743,2024-09-16,82,Turbo
4744,2024-09-20,11,Travel
4745,2024-10-05,236,Turbo
4746,2024-09-21,37,CPGs
4747,2024-10-21,169,Restaurant
4748,2024-10-02,49,CPGs
4749,2024-09-30,63,CPGs
4750,2024-10-27,128,Travel
4751,2024-09-08,33,Turbo
4752,2024-10-27,191,CPGs
4753,2024-09-23,116,Restaurant
4754,2024-09-19,161,Turbo
4755,2024-10-21,126,CPGs
4756,2024-09-08,25,Restaurant
4757,2024-09-16,20,Travel
4758,2024-10-19,80,Restaurant
4759,2024-09-25,181,Turbo
4760,2024-09-22,232,Travel
4761,2024-10-13,240,Turbo
4762,2024-10-17,156,Travel
4763,2024-09-16,46,Travel
4764,2024-10-09,127,Turbo
4765,2024-09-24,188,Travel
4766,2024-10-14,250,Travel
4767,2024-10-13,159,Travel
4768,2024-09-14,243,Turbo
4769,2024-10-14,35,Restaurant
4770,2024-10-13,189,CPGs
4771,2024-10-03,24,Travel
4772,2024-09-18,67,Travel
4773,2024-10-03,80,Turbo
4774,2024-10-15,246,Restaurant
4775,2024-09-03,244,Turbo
4776,2024-10-10,89,Restaurant
4777,2024-10-03,27,CPGs
4778,2024-09-16,235,Restaurant
4779,2024-09-07,101,Restaurant
4780,2024-09-27,245,Travel
4781,2024-10-05,6,Turbo
4782,2024-09-03,126,Travel
4783,2024-10-17,110,Restaurant
4784,2024-09-26,222,Turbo
4785,2024-10-16,154,CPGs
4786,2024-10-24,190,CPGs
4787,2024-10-13,205,Travel
4788,2024-09-29,191,Turbo
4789,2024-09-30,204,Travel
4790,2024-09-14,138,Restaurant
4791,2024-09-18,2,Travel
4792,2024-10-10,215,Travel
4793,2024-09-24,26,Restaurant
4794,2024-09-13,55,Travel
4795,2024-09-16,151,CPGs
4796,2024-10-13,187,CPGs
4797,2024-10-26,164,CPGs
4798,2024-09-09,165,Travel
4799,2024-10-11,136,CPGs
4800,2024-10-06,213,CPGs
4801,2024-10-01,109,CPGs
4802,2024-10-18,169,Turbo
4803,2024-10-23,114,Travel
4804,2024-10-16,12,Restaurant
4805,2024-10-07,104,Restaurant
4806,2024-09-14,231,Restaurant
4807,2024-10-26,229,Turbo
4808,2024-09-02,158,Turbo
4809,2024-09-29,166,Travel
4810,2024-10-14,212,CPGs
4811,2024-10-15,178,Turbo
4812,2024-09-06,129,Restaurant
4813,2024-10-15,128,CPGs
4814,2024-09-19,225,CPGs
4815,2024-09-28,226,Turbo
4816,2024-10-27,137,Turbo
4817,2024-09-24,208,Travel
4818,2024-10-18,70,Travel
4819,2024-09-14,201,CPGs
4820,2024-09-29,192,CPGs
4821,2024-10-20,218,Restaurant
4822,2024-10-17,99,Restaurant
4823,2024-09-20,156,CPGs
4824,2024-10-17,66,Restaurant
4825,2024-10-19,151,Restaurant
4826,2024-09-20,119,CPGs
4827,2024-09-02,186,Turbo
4828,2024-09-10,51,Restaurant
4829,2024-10-02,101,Travel
4830,2024-09-29,111,Turbo
4831,2024-10-22,221,CPGs
4832,2024-09-21,117,Restaurant
4833,2024-09-27,3,CPGs
4834,2024-10-15,222,CPGs
4835,2024-10-20,43,Turbo
4836,2024-10-16,40,Turbo
4837,2024-10-13,161,Travel
4838,2024-09-11,192,Turbo
4839,2024-09-19,128,CPGs
4840,2024-09-03,8,CPGs
4841,2024-10-05,44,Travel
4842,2024-09-07,235,CPGs
4843,2024-10-18,227,Travel
4844,2024-10-10,247,Restaurant
4845,2024-09-03,116,CPGs
4846,2024-10-21,57,Turbo
4847,2024-09-18,180,Turbo
4848,2024-09-11,146,CPGs
4849,2024-09-03,143,Restaurant
4850,2024-10-06,193,Restaurant
4851,2024-09-22,158,CPGs
4852,2024-09-13,55,CPGs
4853,2024-10-15,186,Turbo
4854,2024-09-19,107,Travel
4855,2024-09-16,167,Restaurant
4856,2024-10-11,137,Travel
4857,2024-10-24,236,Restaurant
4858,2024-09-03,164,Travel
4859,2024-10-13,92,Travel
4860,2024-09-19,228,Travel
4861,2024-09-25,35,Turbo
4862,2024-09-12,197,CPGs
4863,2024-10-23,1,Travel
4864,2024-10-25,67,Travel
4865,2024-10-04,236,Travel
4866,2024-10-22,151,Turbo
4867,2024-09-17,35,CPGs
4868,2024-09-23,157,CPGs
4869,2024-09-11,177,CPGs
4870,2024-09-10,206,Travel
4871,2024-10-13,63,CPGs
4872,2024-10-23,199,Restaurant
4873,2024-10-02,162,CPGs
4874,2024-10-20,67,Restaurant
4875,2024-10-11,79,Travel
4876,2024-09-10,70,CPGs
4877,2024-09-27,131,Restaurant
4878,2024-09-18,31,Restaurant
4879,2024-10-24,53,CPGs
4880,2024-10-23,1,Turbo
4881,2024-10-09,2,Restaurant
4882,2024-09-17,44,CPGs
4883,2024-09-12,210,Turbo
4884,2024-10-15,221,Restaurant
4885,2024-10-03,231,Turbo
4886,2024-10-04,27,Turbo
4887,2024-09-07,179,Travel
4888,2024-09-30,122,Travel
4889,2024-10-23,71,Restaurant
4890,2024-10-14,17,CPGs
4891,2024-10-09,179,Travel
4892,2024-10-10,246,Turbo
4893,2024-10-05,120,Turbo
4894,2024-10-09,21,Restaurant
4895,2024-09-23,151,Travel
4896,2024-09-30,1,Turbo
4897,2024-09-12,128,Travel
4898,2024-10-23,180,Restaurant
4899,2024-10-13,144,CPGs
4900,2024-10-26,219,Travel
4901,2024-10-27,27,CPGs
4902,2024-10-03,57,Restaurant
4903,2024-10-26,211,CPGs
4904,2024-10-01,106,Travel
4905,2024-09-24,181,Turbo
4906,2024-10-10,14,Restaurant
4907,2024-10-04,201,Restaurant
4908,2024-09-19,117,Travel
4909,2024-09-15,239,Travel
4910,2024-10-11,51,CPGs
4911,2024-09-19,243,CPGs
4912,2024-10-17,50,Travel
4913,2024-09-17,201,Turbo
4914,2024-09-09,50,CPGs
4915,2024-10-17,19,Restaurant
4916,2024-10-05,5,Travel
4917,2024-10-03,56,Travel
4918,2024-10-03,99,Travel
4919,2024-09-17,213,Travel
4920,2024-09-26,38,Travel
4921,2024-09-25,88,Travel
4922,2024-10-13,235,Travel
4923,2024-09-25,62,Turbo
4924,2024-09-10,202,Restaurant
4925,2024-09-26,180,Travel
4926,2024-10-09,116,Turbo
4927,2024-10-07,94,Turbo
4928,2024-09-29,93,Restaurant
4929,2024-09-25,214,Restaurant
4930,2024-09-13,179,CPGs
4931,2024-09-03,138,Travel
4932,2024-09-11,116,Turbo
4933,2024-10-26,224,CPGs
4934,2024-09-23,38,Turbo
4935,2024-10-20,32,CPGs
4936,2024-10-05,79,CPGs
4937,2024-09-19,224,CPGs
4938,2024-10-25,101,Restaurant
4939,2024-09-19,37,Turbo
4940,2024-09-14,199,Restaurant
4941,2024-09-16,63,Turbo
4942,2024-10-10,91,Restaurant
4943,2024-09-26,133,Turbo
4944,2024-10-14,8,Travel
4945,2024-09-27,189,Turbo
4946,2024-09-23,54,CPGs
4947,2024-09-18,83,CPGs
4948,2024-10-03,18,Turbo
4949,2024-09-21,49,Turbo
4950,2024-09-12,120,Restaurant
4951,2024-09-20,177,Travel
4952,2024-10-16,187,Turbo
4953,2024-09-20,229,Travel
4954,2024-09-13,245,Turbo
4955,2024-10-03,86,CPGs
4956,2024-10-18,17,CPGs
4957,2024-10-20,179,Turbo
4958,2024-10-12,9,CPGs
4959,2024-10-14,116,Restaurant
4960,2024-10-08,202,CPGs
4961,2024-10-04,29,Turbo
4962,2024-09-20,104,CPGs
4963,2024-09-24,142,Turbo
4964,2024-09-25,72,Travel
4965,2024-09-23,87,Restaurant
4966,2024-09-15,48,Turbo
4967,2024-09-11,44,Travel
4968,2024-09-08,7,Travel
4969,2024-10-23,15,Restaurant
4970,2024-09-30,246,Travel
4971,2024-10-02,138,CPGs
4972,2024-10-01,195,Turbo
4973,2024-09-06,19,Turbo
4974,2024-09-08,64,Restaurant
4975,2024-09-15,157,Restaurant
4976,2024-09-21,47,Turbo
4977,2024-10-19,201,Turbo
4978,2024-10-01,203,CPGs
4979,2024-10-11,19,Travel
4980,2024-10-12,180,CPGs
4981,2024-09-11,149,Restaurant
4982,2024-10-07,99,Turbo
4983,2024-09-30,231,Turbo
4984,2024-10-19,23,Restaurant
4985,2024-09-19,54,Travel
4986,2024-10-26,238,CPGs
4987,2024-09-20,166,CPGs
4988,2024-09-25,96,CPGs
4989,2024-09-26,7,Restaurant
4990,2024-09-04,152,CPGs
4991,2024-10-06,228,CPGs
4992,2024-10-01,19,Turbo
4993,2024-10-26,69,Turbo
4994,2024-10-24,230,Turbo
4995,2024-09-12,41,Restaurant
4996,2024-09-05,159,Turbo
4997,2024-10-19,33,Restaurant
4998,2024-09-10,222,Restaurant
4999,2024-09-13,139,CPGs
5000,2024-09-29,174,Turbo
5001,2024-10-22,22,Restaurant
5002,2024-09-14,119,Turbo
5003,2024-09-24,211,CPGs
5004,2024-09-16,96,CPGs
5005,2024-09-12,241,Restaurant
5006,2024-09-10,66,CPGs
5007,2024-09-21,4,Turbo
5008,2024-10-06,33,Travel
5009,2024-09-09,93,Restaurant
5010,2024-10-13,197,CPGs
5011,2024-10-09,18,Turbo
5012,2024-10-11,180,Restaurant
5013,2024-09-30,222,CPGs
5014,2024-09-05,195,Restaurant
5015,2024-10-14,124,Turbo
5016,2024-10-04,174,Travel
5017,2024-10-05,12,Turbo
5018,2024-10-09,102,Restaurant
5019,2024-09-10,136,CPGs
5020,2024-09-16,105,Travel
5021,2024-09-22,224,CPGs
5022,2024-09-04,172,Restaurant
5023,2024-09-07,70,Restaurant
5024,2024-09-13,74,CPGs
5025,2024-09-23,114,Travel
5026,2024-09-04,198,Turbo
5027,2024-09-08,215,Restaurant
5028,2024-09-03,171,Restaurant
5029,2024-09-19,165,Travel
5030,2024-10-19,96,Travel
5031,2024-09-12,23,Turbo
5032,2024-09-29,146,CPGs
5033,2024-09-04,70,Turbo
5034,2024-09-08,43,Restaurant
5035,2024-10-06,126,Restaurant
5036,2024-09-11,13,Restaurant
5037,2024-10-15,33,Restaurant
5038,2024-09-08,237,Restaurant
5039,2024-09-09,54,Travel
5040,2024-10-05,113,Turbo
5041,2024-09-06,214,CPGs
5042,2024-09-07,217,CPGs
5043,2024-10-26,110,Restaurant
5044,2024-10-19,42,Restaurant
5045,2024-09-14,39,CPGs
5046,2024-09-20,58,Travel
5047,2024-10-05,70,CPGs
5048,2024-09-27,228,CPGs
5049,2024-10-21,16,Turbo
5050,2024-10-26,78,CPGs
5051,2024-10-26,10,Restaurant
5052,2024-10-03,209,CPGs
5053,2024-09-12,43,CPGs
5054,2024-10-06,212,CPGs
5055,2024-09-23,28,CPGs
5056,2024-10-18,54,Restaurant
5057,2024-09-23,112,Restaurant
5058,2024-10-05,125,Travel
5059,2024-10-18,51,Turbo
5060,2024-10-07,109,Travel
5061,2024-10-06,231,CPGs
5062,2024-10-14,139,Turbo
5063,2024-10-18,87,CPGs
5064,2024-09-12,92,Travel
5065,2024-10-15,223,CPGs
5066,2024-10-08,132,CPGs
5067,2024-09-13,78,Travel
5068,2024-10-27,79,Travel
5069,2024-10-01,132,Travel
5070,2024-09-30,219,Travel
5071,2024-09-18,51,Travel
5072,2024-09-08,50,CPGs
5073,2024-10-03,101,CPGs
5074,2024-09-04,121,Travel
5075,2024-10-22,35,Turbo
5076,2024-10-24,67,Turbo
5077,2024-09-09,222,Turbo
5078,2024-10-15,182,Turbo
5079,2024-10-12,213,Travel
5080,2024-09-21,233,Restaurant
5081,2024-10-15,57,CPGs
5082,2024-09-16,124,CPGs
5083,2024-09-04,8,Turbo
5084,2024-09-15,20,Travel
5085,2024-10-21,93,Restaurant
5086,2024-10-25,107,CPGs
5087,2024-10-06,40,Turbo
5088,2024-10-02,138,Turbo
5089,2024-10-23,61,Turbo
5090,2024-10-14,154,Restaurant
5091,2024-10-25,109,Restaurant
5092,2024-10-22,116,Turbo
5093,2024-10-15,142,Restaurant
5094,2024-10-25,202,Travel
5095,2024-09-14,169,Travel
5096,2024-09-15,203,Turbo
5097,2024-10-11,14,Travel
5098,2024-09-07,5,Turbo
5099,2024-09-24,183,Turbo
5100,2024-09-15,186,CPGs
5101,2024-09-05,116,Restaurant
5102,2024-10-11,93,Turbo
5103,2024-09-09,23,Turbo
5104,2024-10-11,199,CPGs
5105,2024-09-28,100,Travel
5106,2024-09-12,19,Travel
5107,2024-10-23,147,CPGs
5108,2024-10-25,225,CPGs
5109,2024-09-06,210,Turbo
5110,2024-10-13,197,CPGs
5111,2024-10-04,168,Travel
5112,2024-09-10,162,Travel
5113,2024-10-26,144,Travel
5114,2024-09-12,128,Restaurant
5115,2024-10-24,72,Turbo
5116,2024-09-09,181,Restaurant
5117,2024-09-05,207,Turbo
5118,2024-10-12,167,Travel
5119,2024-09-14,183,Restaurant
5120,2024-10-20,184,Turbo
5121,2024-09-03,5,Turbo
5122,2024-10-03,1,Travel
5123,2024-10-16,165,Travel
5124,2024-10-08,57,Turbo
5125,2024-09-21,120,Travel
5126,2024-09-10,136,Turbo
5127,2024-09-12,95,Travel
5128,2024-09-27,235,CPGs
5129,2024-10-25,25,CPGs
5130,2024-10-03,61,CPGs
5131,2024-09-17,103,Travel
5132,2024-09-25,214,Restaurant
5133,2024-10-25,236,Travel
5134,2024-10-20,167,Turbo
5135,2024-10-05,21,Travel
5136,2024-10-26,48,Travel
5137,2024-10-23,203,Travel
5138,2024-09-17,141,Restaurant
5139,2024-10-01,137,CPGs
5140,2024-10-05,126,Restaurant
5141,2024-10-07,47,Restaurant
5142,2024-09-28,55,Travel
5143,2024-09-22,246,CPGs
5144,2024-09-20,199,Turbo
5145,2024-09-28,39,Travel
5146,2024-10-10,141,Travel
5147,2024-09-21,235,Turbo
5148,2024-09-22,2,Travel
5149,2024-10-03,162,Travel
5150,2024-10-25,64,CPGs
5151,2024-09-11,146,Turbo
5152,2024-09-16,138,Travel
5153,2024-09-10,15,Travel
5154,2024-10-10,236,CPGs
5155,2024-09-29,199,Restaurant
5156,2024-10-03,51,Turbo
5157,2024-10-10,20,Restaurant
5158,2024-09-02,47,CPGs
5159,2024-09-12,143,Travel
5160,2024-09-11,182,Turbo
5161,2024-10-05,58,Restaurant
5162,2024-09-12,73,Turbo
5163,2024-10-22,25,CPGs
5164,2024-09-30,63,CPGs
5165,2024-09-28,34,Turbo
5166,2024-09-18,226,Travel
5167,2024-10-13,164,Turbo
5168,2024-10-17,217,Travel
5169,2024-09-18,156,Travel
5170,2024-10-21,34,Restaurant
5171,2024-09-30,232,Restaurant
5172,2024-09-30,79,Turbo
5173,2024-10-25,14,Turbo
5174,2024-09-02,209,Travel
5175,2024-10-22,21,Turbo
5176,2024-10-24,176,Travel
5177,2024-09-27,241,Restaurant
5178,2024-09-11,99,Turbo
5179,2024-10-25,94,CPGs
5180,2024-10-21,45,CPGs
5181,2024-09-21,12,Turbo
5182,2024-09-21,236,Turbo
5183,2024-09-11,84,Turbo
5184,2024-10-06,93,Turbo
5185,2024-10-27,215,Restaurant
5186,2024-09-13,11,Travel
5187,2024-10-25,222,Travel
5188,2024-10-06,103,Travel
5189,2024-10-19,138,Travel
5190,2024-09-19,95,Travel
5191,2024-10-26,55,Turbo
5192,2024-10-05,245,Restaurant
5193,2024-09-07,180,CPGs
5194,2024-09-17,25,Turbo
5195,2024-09-18,33,Travel
5196,2024-10-17,160,Turbo
5197,2024-10-25,167,Turbo
5198,2024-09-18,25,Turbo
5199,2024-09-14,133,Travel
5200,2024-09-21,64,Travel
5201,2024-10-09,59,Travel
5202,2024-09-19,183,Turbo
5203,2024-09-25,187,Restaurant
5204,2024-10-04,69,CPGs
5205,2024-09-05,57,CPGs
5206,2024-09-12,128,Turbo
5207,2024-09-25,216,Travel
5208,2024-10-19,17,CPGs
5209,2024-09-14,157,Restaurant
5210,2024-10-02,219,Restaurant
5211,2024-10-19,191,Turbo
5212,2024-09-26,129,CPGs
5213,2024-10-13,5,Turbo
5214,2024-09-11,41,Restaurant
5215,2024-09-12,149,Restaurant
5216,2024-09-19,217,Travel
5217,2024-09-22,77,Restaurant
5218,2024-10-05,190,Restaurant
5219,2024-09-27,144,Restaurant
5220,2024-09-25,32,CPGs
5221,2024-10-04,232,Turbo
5222,2024-10-08,164,Turbo
5223,2024-10-06,100,Turbo
5224,2024-10-16,235,Restaurant
5225,2024-10-12,176,Turbo
5226,2024-09-05,38,Travel
5227,2024-09-06,215,CPGs
5228,2024-09-12,111,Travel
5229,2024-10-05,105,Restaurant
5230,2024-09-02,60,Turbo
5231,2024-09-13,236,Travel
5232,2024-10-12,129,CPGs
5233,2024-10-20,39,CPGs
5234,2024-09-27,28,Turbo
5235,2024-10-19,216,Restaurant
5236,2024-09-21,219,Travel
5237,2024-09-02,2,Restaurant
5238,2024-09-22,116,Travel
5239,2024-09-11,119,Restaurant
5240,2024-09-03,47,CPGs
5241,2024-10-20,62,Travel
5242,2024-10-27,141,Turbo
5243,2024-09-13,91,Turbo
5244,2024-09-04,50,Travel
5245,2024-09-12,189,Restaurant
5246,2024-10-09,125,Turbo
5247,2024-09-20,209,CPGs
5248,2024-09-25,94,Travel
5249,2024-09-09,28,Turbo
5250,2024-09-24,132,Turbo
5251,2024-09-25,117,CPGs
5252,2024-09-10,195,Turbo
5253,2024-10-15,67,CPGs
5254,2024-10-02,192,Turbo
5255,2024-09-22,143,Restaurant
5256,2024-09-23,98,Turbo
5257,2024-09-26,219,Travel
5258,2024-10-16,158,Travel
5259,2024-09-19,162,Restaurant
5260,2024-09-06,19,Restaurant
5261,2024-09-17,5,Travel
5262,2024-10-10,197,Travel
5263,2024-10-24,46,Turbo
5264,2024-09-17,184,Travel
5265,2024-10-27,35,Restaurant
5266,2024-09-23,180,CPGs
5267,2024-09-06,73,Turbo
5268,2024-09-13,44,Restaurant
5269,2024-09-28,90,Travel
5270,2024-10-14,72,Restaurant
5271,2024-10-15,192,Travel
5272,2024-10-09,139,Restaurant
5273,2024-10-06,35,Travel
5274,2024-10-25,189,Turbo
5275,2024-09-10,175,Restaurant
5276,2024-09-19,51,Restaurant
5277,2024-10-22,232,Travel
5278,2024-10-14,226,CPGs
5279,2024-10-27,118,CPGs
5280,2024-10-20,18,CPGs
5281,2024-10-05,75,CPGs
5282,2024-09-16,242,CPGs
5283,2024-10-10,107,Restaurant
5284,2024-09-09,205,CPGs
5285,2024-10-02,234,CPGs
5286,2024-10-17,211,CPGs
5287,2024-10-24,193,Restaurant
5288,2024-10-20,22,Turbo
5289,2024-10-24,90,Travel
5290,2024-09-13,127,CPGs
5291,2024-10-23,247,Restaurant
5292,2024-10-26,61,Restaurant
5293,2024-09-08,14,Turbo
5294,2024-09-15,114,Turbo
5295,2024-10-09,200,Turbo
5296,2024-09-09,182,Restaurant
5297,2024-10-27,67,Turbo
5298,2024-10-10,125,Restaurant
5299,2024-09-10,111,Turbo
5300,2024-09-30,224,Turbo
5301,2024-10-09,171,Restaurant
5302,2024-09-23,52,CPGs
5303,2024-10-04,236,CPGs
5304,2024-10-02,68,Turbo
5305,2024-09-11,189,Travel
5306,2024-09-11,88,Travel
5307,2024-10-12,221,Turbo
5308,2024-10-08,234,Travel
5309,2024-10-01,68,Turbo
5310,2024-10-01,171,Restaurant
5311,2024-09-14,154,Turbo
5312,2024-10-18,159,Travel
5313,2024-10-01,10,Turbo
5314,2024-10-20,49,Turbo
5315,2024-09-27,165,Travel
5316,2024-09-30,195,Turbo
5317,2024-09-30,160,Restaurant
5318,2024-10-20,61,Restaurant
5319,2024-09-11,168,Turbo
5320,2024-10-20,84,Restaurant
5321,2024-09-02,168,Restaurant
5322,2024-10-03,62,CPGs
5323,2024-10-24,229,Restaurant
5324,2024-09-11,212,Restaurant
5325,2024-09-27,238,Restaurant
5326,2024-10-12,200,Turbo
5327,2024-10-02,205,Restaurant
5328,2024-09-28,58,CPGs
5329,2024-09-11,158,Restaurant
5330,2024-10-02,100,CPGs
5331,2024-09-03,117,Turbo
5332,2024-09-24,198,Restaurant
5333,2024-09-03,170,Travel
5334,2024-10-24,83,CPGs
5335,2024-10-20,236,CPGs
5336,2024-09-12,119,Travel
5337,2024-10-23,147,Travel
5338,2024-09-24,128,Turbo
5339,2024-09-15,120,Travel
5340,2024-09-23,36,Travel
5341,2024-10-16,227,Travel
5342,2024-10-24,132,Restaurant
5343,2024-09-25,12,Restaurant
5344,2024-09-29,226,Travel
5345,2024-09-07,33,Restaurant
5346,2024-10-13,65,Travel
5347,2024-10-27,97,Travel
5348,2024-10-13,217,CPGs
5349,2024-09-06,49,Travel
5350,2024-10-09,186,Turbo
5351,2024-10-03,122,Restaurant
5352,2024-09-04,169,CPGs
5353,2024-10-07,236,CPGs
5354,2024-09-24,70,CPGs
5355,2024-09-30,7,Restaurant
5356,2024-10-07,196,Turbo
5357,2024-09-23,104,Travel
5358,2024-09-06,84,Travel
5359,2024-09-19,40,Travel
5360,2024-10-12,69,Travel
5361,2024-10-11,72,Restaurant
5362,2024-09-27,55,CPGs
5363,2024-10-10,21,Restaurant
5364,2024-10-11,152,Travel
5365,2024-10-27,218,Restaurant
5366,2024-10-22,20,Restaurant
5367,2024-10-13,140,CPGs
5368,2024-09-21,210,Restaurant
5369,2024-10-25,224,Turbo
5370,2024-09-29,218,Travel
5371,2024-09-12,239,CPGs
5372,2024-09-05,142,Travel
5373,2024-09-14,91,Travel
5374,2024-09-21,154,Restaurant
5375,2024-10-07,107,Travel
5376,2024-09-17,15,Turbo
5377,2024-09-09,74,CPGs
5378,2024-10-01,115,Travel
5379,2024-09-16,166,Turbo
5380,2024-09-23,117,Turbo
5381,2024-10-09,142,Travel
5382,2024-09-19,129,CPGs
5383,2024-09-11,100,CPGs
5384,2024-10-13,139,Restaurant
5385,2024-10-06,123,CPGs
5386,2024-09-14,3,Travel
5387,2024-09-14,176,Turbo
5388,2024-09-05,135,Restaurant
5389,2024-09-04,153,CPGs
5390,2024-10-19,150,Travel
5391,2024-10-04,48,Turbo
5392,2024-10-19,137,Restaurant
5393,2024-09-11,74,Travel
5394,2024-10-09,94,Turbo
5395,2024-09-24,156,Travel
5396,2024-10-22,37,CPGs
5397,2024-10-23,19,Travel
5398,2024-09-15,53,Turbo
5399,2024-09-30,84,CPGs
5400,2024-10-06,116,Travel
5401,2024-10-13,192,CPGs
5402,2024-10-13,160,Travel
5403,2024-10-05,146,Restaurant
5404,2024-09-06,20,CPGs
5405,2024-09-28,51,Turbo
5406,2024-09-30,139,Travel
5407,2024-10-08,190,Travel
5408,2024-09-22,82,Restaurant
5409,2024-10-14,190,Travel
5410,2024-09-22,193,Restaurant
5411,2024-09-05,31,Turbo
5412,2024-09-05,249,CPGs
5413,2024-09-16,60,Restaurant
5414,2024-10-12,209,Travel
5415,2024-09-05,106,Restaurant
5416,2024-09-25,217,Travel
5417,2024-10-05,103,Turbo
5418,2024-09-04,167,Travel
5419,2024-09-24,15,Turbo
5420,2024-09-17,168,CPGs
5421,2024-10-26,145,Restaurant
5422,2024-09-21,73,Travel
5423,2024-10-19,91,CPGs
5424,2024-09-27,172,CPGs
5425,2024-09-17,36,Turbo
5426,2024-09-04,102,CPGs
5427,2024-09-05,207,Turbo
5428,2024-10-15,203,CPGs
5429,2024-09-29,114,Restaurant
5430,2024-09-06,233,Turbo
5431,2024-10-08,114,Turbo
5432,2024-10-25,196,CPGs
5433,2024-09-17,69,Restaurant
5434,2024-09-05,107,Restaurant
5435,2024-09-29,153,Restaurant
5436,2024-09-28,88,CPGs
5437,2024-09-30,47,Turbo
5438,2024-09-25,233,Turbo
5439,2024-09-13,237,Turbo
5440,2024-09-28,132,Travel
5441,2024-10-01,153,Turbo
5442,2024-10-14,6,Turbo
5443,2024-10-24,38,CPGs
5444,2024-10-04,17,Restaurant
5445,2024-10-16,138,Travel
5446,2024-10-24,202,CPGs
5447,2024-09-04,201,CPGs
5448,2024-10-17,180,CPGs
5449,2024-10-05,13,Travel
5450,2024-10-18,40,CPGs
5451,2024-09-19,52,Travel
5452,2024-09-04,112,Restaurant
5453,2024-10-11,158,Restaurant
5454,2024-10-18,19,CPGs
5455,2024-10-20,17,Travel
5456,2024-09-18,76,Turbo
5457,2024-09-12,146,CPGs
5458,2024-10-15,222,CPGs
5459,2024-09-26,101,Travel
5460,2024-09-26,173,CPGs
5461,2024-09-09,43,CPGs
5462,2024-09-10,84,CPGs
5463,2024-10-26,45,Turbo
5464,2024-10-08,151,Travel
5465,2024-10-16,94,Restaurant
5466,2024-09-17,118,CPGs
5467,2024-10-27,221,Travel
5468,2024-10-26,95,Restaurant
5469,2024-10-13,15,Restaurant
5470,2024-09-05,90,CPGs
5471,2024-09-06,150,Restaurant
5472,2024-10-13,83,CPGs
5473,2024-10-23,126,Travel
5474,2024-10-26,71,Travel
